Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
I2,20/10/2024,16:15,Cesena,Sampdoria,3,5,A,2,2,D,10,14,5,6,17,11,3,5,3,2,1,0,2.4,3.1,3.1,2.25,3.25,3.1,2.25,3.2,3.3,2.47,3.05,3.16,2.2,3.2,3.2,2.38,3.22,3.12,2.47,3.25,3.3,2.36,3.11,3.09,2.4,3.2,3.1,2.1,1.7,2.18,1.7,2.21,1.74,2.12,1.69,2.16,1.73,-0.25,2.05,1.8,2.1,1.78,2.12,1.85,2.02,1.8,,,2.3,3.2,3.2,2.3,3,3.2,2.3,2.88,3.1,2.39,3.07,3.47,2.2,3.2,3.2,2.3,3.21,3.21,2.4,3.21,3.47,2.33,3.06,3.24,2.5,3.1,3.5,2.2,1.65,2.26,1.69,2.38,1.69,2.21,1.64,2.3,1.73,-0.25,2,1.85,2.02,1.88,2.06,1.9,1.98,1.85,2.1,1.89
I2,25/10/2024,19:30,Spezia,Bari,0,0,D,0,0,D,16,4,5,0,15,9,5,1,2,3,0,0,2,3.2,4,2.05,3.2,3.7,2,3,4,2.06,3.16,4.3,2.1,3.3,3.3,2.04,3.2,4.03,2.08,3.4,4.3,2.04,3.17,3.89,2.12,3.25,4.3,2.2,1.65,2.28,1.68,2.29,1.71,2.2,1.65,2.34,1.73,-0.5,2.03,1.83,2.07,1.85,2.07,1.88,2.02,1.8,2.12,1.86,1.95,3.25,4.2,1.98,3.2,4,1.91,3,4,2.03,3.13,4.48,2.1,3.3,3.3,1.93,3.14,4.53,2.05,3.25,4.53,1.99,3.15,4.12,2.06,3.3,4.5,2.2,1.65,2.29,1.68,2.31,1.71,2.19,1.65,2.32,1.73,-0.5,2,1.85,2.04,1.87,2.06,1.91,1.99,1.83,2.06,1.91
I2,26/10/2024,14:00,Cesena,Brescia,2,0,H,1,0,H,15,17,5,2,13,19,5,7,5,1,0,0,1.95,3.5,3.8,1.93,3.3,3.9,1.91,3.4,3.9,1.99,3.34,4.19,1.91,3.5,3.7,1.97,3.58,3.77,2.02,3.58,4.2,1.96,3.36,3.9,1.99,3.5,4,2,1.85,2,1.87,2.06,1.9,1.96,1.82,1.96,1.81,-0.5,1.98,1.88,2,1.88,2,1.94,1.95,1.86,1.99,1.92,1.75,3.7,4.5,1.8,3.5,4.33,1.73,3.5,4.75,1.79,3.66,4.87,1.91,3.5,3.7,1.76,3.72,4.52,1.85,3.72,4.9,1.77,3.6,4.5,1.82,3.75,5.3,1.83,2.03,1.81,2.07,1.85,2.07,1.79,2,1.89,2.1,-0.75,2.03,1.83,2.04,1.87,2.07,1.9,2,1.84,2.04,1.93
I2,26/10/2024,14:00,Cosenza,Juve Stabia,1,1,D,1,1,D,13,10,5,3,15,13,7,5,4,2,1,0,2.15,3.2,3.5,2.15,3.1,3.5,2.1,3.2,3.5,2.25,2.98,3.69,2.1,3.2,3.4,2.24,3.04,3.61,2.27,3.25,3.76,2.19,3.06,3.55,2.24,3.2,3.55,2.25,1.62,2.33,1.63,2.36,1.65,2.25,1.61,2.32,1.68,-0.25,1.88,1.98,1.91,1.95,1.94,2.02,1.86,1.95,1.92,1.96,2.25,3.2,3.4,2.25,3.1,3.3,2.25,2.88,3.5,2.33,3.05,3.62,2.1,3.2,3.4,2.24,3.18,3.38,2.38,3.2,3.64,2.28,3.04,3.38,2.4,3.1,3.75,2.35,1.57,2.42,1.61,2.48,1.63,2.36,1.57,2.6,1.6,-0.25,1.93,1.93,1.97,1.93,2,1.99,1.93,1.9,2.02,1.96
I2,26/10/2024,14:00,Cremonese,Salernitana,2,1,H,2,0,H,9,6,3,3,11,15,0,3,4,2,0,0,1.85,3.5,4.2,1.85,3.5,4,1.85,3.5,4,1.87,3.62,4.35,1.8,3.7,3.9,1.87,3.72,4.07,1.91,3.72,4.4,1.86,3.55,4.09,1.88,3.6,4.3,1.9,1.95,1.89,1.98,1.94,1.98,1.85,1.92,1.91,1.96,-0.5,1.88,1.98,1.87,2.01,1.9,2.02,1.85,1.96,1.88,1.97,1.7,3.7,4.75,1.73,3.6,4.5,1.75,3.5,4.6,1.75,3.78,4.96,1.8,3.7,3.9,1.72,3.74,4.8,1.85,3.82,5,1.74,3.65,4.6,1.78,3.85,5.4,1.83,2.03,1.87,2.03,1.93,2.09,1.81,1.97,1.9,2.06,-0.75,1.93,1.93,1.98,1.93,2.15,1.96,1.95,1.88,1.99,1.99
I2,26/10/2024,14:00,Palermo,Reggiana,2,0,H,2,0,H,19,6,4,3,14,17,5,4,1,2,0,0,1.75,3.5,4.75,1.75,3.6,4.4,1.75,3.5,4.6,1.77,3.73,4.82,1.73,3.6,4.4,1.78,3.7,4.53,1.82,3.73,4.9,1.76,3.6,4.58,1.8,3.6,5.1,2.05,1.75,2.05,1.82,2.09,1.82,2.02,1.77,2,1.76,-0.75,2.03,1.83,2,1.87,2.08,1.87,1.99,1.82,2.02,1.85,1.8,3.5,4.33,1.87,3.4,4.1,1.8,3.3,4.6,1.87,3.49,4.67,1.73,3.6,4.4,1.86,3.52,4.22,1.95,3.53,4.67,1.86,3.44,4.22,1.95,3.5,4.8,2,1.85,2.04,1.85,2.06,1.92,1.98,1.81,2.04,1.93,-0.5,1.83,2.03,1.88,2.03,1.91,2.06,1.86,1.96,1.95,2.04
I2,26/10/2024,16:15,Carrarese,Cittadella,3,0,H,3,0,H,9,20,4,2,9,12,4,8,0,1,0,0,2.4,3.1,3.1,2.4,3.1,2.95,2.45,3,3,2.52,3.04,3.09,2.38,3.2,2.9,2.46,3.18,3.02,2.55,3.18,3.14,2.46,3.05,3.01,2.52,3,3.15,2.35,1.57,2.41,1.6,2.41,1.6,2.33,1.57,2.28,1.62,-0.25,2.1,1.78,2.15,1.76,2.15,1.83,2.08,1.75,2.12,1.75,2.3,2.9,3.5,2.3,3.1,3.2,2.25,2.9,3.4,2.37,3.08,3.48,2.38,3.2,2.9,2.37,2.92,3.41,2.37,3.2,3.5,2.3,3.04,3.31,2.48,3.1,3.55,2.35,1.57,2.41,1.62,2.46,1.68,2.28,1.61,2.42,1.67,-0.25,2,1.85,2.01,1.89,2.06,1.9,1.97,1.86,2.09,1.89
I2,26/10/2024,16:15,Sassuolo,Modena,2,0,H,1,0,H,12,14,5,5,8,9,5,6,2,0,0,0,1.91,3.5,4,1.93,3.4,3.8,1.95,3.3,4,1.93,3.55,3.97,1.91,3.4,3.8,1.94,3.58,3.88,1.96,3.6,4,1.93,3.46,3.88,1.95,3.6,4.2,2.05,1.75,2.03,1.83,2.1,1.83,2.01,1.77,2.04,1.85,-0.5,1.93,1.93,1.94,1.93,1.97,1.95,1.92,1.89,1.94,2.02,2,3.5,3.6,2,3.4,3.5,1.95,3.3,3.8,2.05,3.46,3.87,1.91,3.4,3.8,2.01,3.52,3.62,2.07,3.6,4.1,1.99,3.43,3.69,2.08,3.55,4.1,1.9,1.95,1.93,1.96,1.93,2.02,1.87,1.9,1.94,2.02,-0.5,2.03,1.83,2.06,1.85,2.08,1.93,1.98,1.84,2.09,1.9
I2,27/10/2024,14:00,Catanzaro,Sudtirol,3,0,H,3,0,H,10,11,6,1,13,9,0,8,1,2,0,0,2.25,2.85,3.6,2.35,2.85,3.4,2.3,2.88,3.4,2.33,2.8,3.81,2.4,2.9,3.1,2.36,2.78,3.72,2.4,2.88,3.81,2.32,2.79,3.57,2.38,2.52,3.5,2.6,1.44,2.62,1.5,2.63,1.52,2.55,1.48,2.38,1.43,-0.25,1.98,1.88,1.94,1.91,2.02,1.95,1.93,1.87,,,2,2.88,4.5,2.05,2.85,4.2,2,2.8,4.1,2.11,2.95,4.52,2.4,2.9,3.1,2.02,2.91,4.55,2.38,2.95,4.55,2.1,2.85,4.19,2.16,3,4.6,2.5,1.5,2.63,1.53,2.68,1.53,2.55,1.49,2.68,1.57,-0.25,1.7,2.1,1.76,2.16,1.95,2.22,1.76,2.09,1.8,2.21
I2,27/10/2024,14:00,Frosinone,Pisa,0,0,D,0,0,D,11,20,3,4,15,11,4,13,3,3,1,0,2.63,3.3,2.63,2.55,3.2,2.7,2.7,3.2,2.7,2.8,3,2.78,2.6,3.25,2.62,2.67,3.3,2.65,2.8,3.3,2.8,2.67,3.11,2.7,2.72,3.15,2.76,2.15,1.63,2.16,1.71,2.21,1.73,2.12,1.69,2.08,1.61,0,1.93,1.93,1.93,1.92,1.94,2,1.91,1.92,,,3,3.1,2.45,3,2.95,2.45,3,2.8,2.4,3.25,3.02,2.54,2.6,3.25,2.62,3.02,3.12,2.46,3.25,3.12,2.56,3.04,2.99,2.48,3.35,3.05,2.6,2.3,1.6,2.35,1.65,2.38,1.65,2.29,1.6,2.44,1.66,0.25,1.75,2.13,1.79,2.15,1.81,2.17,1.76,2.1,1.82,2.19
I2,27/10/2024,14:00,Sampdoria,Mantova,1,0,H,0,0,D,20,11,7,5,12,19,3,5,2,3,0,0,1.75,3.4,5,1.77,3.5,4.5,1.75,3.6,4.5,1.75,3.43,5.2,1.73,3.6,4.4,1.78,3.74,4.49,1.83,3.74,5.2,1.76,3.49,4.73,1.75,1.91,4.4,1.98,1.88,1.94,1.89,2,1.9,1.92,1.85,1.58,1.6,-0.75,2,1.85,1.99,1.87,2.06,1.87,1.98,1.83,,,1.67,3.6,5.5,1.7,3.6,4.8,1.67,3.5,5,1.72,3.62,5.59,1.73,3.6,4.4,1.7,3.59,5.24,1.76,3.8,6,1.68,3.62,5.17,1.74,3.9,5.9,1.88,1.98,1.9,1.99,2.02,2.02,1.84,1.94,1.94,2.04,-0.75,1.88,1.98,1.93,1.97,1.98,2.05,1.88,1.96,1.96,2.03
I2,29/10/2024,19:30,Bari,Carrarese,0,0,D,0,0,D,14,9,6,4,20,11,3,3,3,3,0,0,1.95,3.2,4.2,1.98,3.3,3.7,1.95,3.2,4,2.03,3.31,4.18,1.83,3.4,4.2,2,3.45,3.83,2.06,3.45,4.25,1.99,3.28,3.91,2.06,3.35,4.2,2.1,1.7,2.18,1.74,2.18,1.82,2.1,1.71,2.22,1.78,-0.5,2,1.85,2.04,1.87,2.06,1.89,1.99,1.83,2.06,1.89,1.85,3.25,4.5,1.9,3.25,4.2,1.85,3.2,4.6,1.9,3.39,4.65,1.83,3.4,4.2,1.87,3.29,4.55,1.97,3.4,4.65,1.89,3.31,4.29,1.94,3.4,5,2.15,1.67,2.19,1.74,2.28,1.75,2.14,1.69,2.28,1.76,-0.5,1.88,1.98,1.91,1.98,1.93,2.03,1.88,1.94,1.94,2.04
I2,29/10/2024,19:30,Brescia,Spezia,1,1,D,0,1,A,11,11,3,2,21,22,1,3,5,4,0,1,3.4,3.1,2.2,3.3,3.1,2.25,3.4,2.9,2.2,3.61,3.13,2.29,2.5,3.2,2.7,3.35,3.32,2.21,3.61,3.32,2.32,3.39,3.09,2.25,3.7,3.15,2.36,2.2,1.65,2.28,1.68,2.33,1.7,2.21,1.65,2.36,1.7,0.25,1.93,1.93,1.96,1.94,1.98,1.95,1.92,1.89,1.98,1.99,3.25,3.1,2.3,3.3,2.95,2.3,3.4,2.88,2.3,3.51,2.99,2.42,2.5,3.2,2.7,3.27,3.12,2.32,3.56,3.12,2.47,3.34,2.99,2.32,3.65,3.05,2.46,2.25,1.62,2.36,1.64,2.37,1.67,2.27,1.61,2.4,1.7,0.25,1.83,2.03,1.88,2.04,1.93,2.06,1.87,1.97,1.91,2.07
I2,29/10/2024,19:30,Juve Stabia,Sassuolo,2,2,D,1,1,D,16,12,7,3,15,9,3,3,0,1,0,1,3.3,3,2.3,2.95,3.25,2.3,3,3.25,2.3,3.22,3.31,2.38,3.3,3.4,2.1,3.12,3.4,2.29,3.3,3.4,2.42,3.07,3.24,2.32,3.3,3.4,2.4,2.05,1.8,2.04,1.85,2.12,1.85,2,1.79,2.1,1.87,0.25,1.85,2,1.87,2.04,1.91,2.04,1.85,1.97,1.91,2.04,3.2,3,2.4,3,3.2,2.35,3.1,3,2.3,3.18,3.26,2.43,3.3,3.4,2.1,3.33,3.01,2.35,3.33,3.26,2.44,3.1,3.15,2.35,3.35,3.25,2.52,2.05,1.8,2.08,1.81,2.16,1.84,2.02,1.77,2.14,1.85,0.25,1.8,2.05,1.84,2.08,1.84,2.13,1.81,2.03,1.87,2.13
I2,29/10/2024,19:30,Modena,Cremonese,2,2,D,2,1,H,19,13,8,3,14,9,8,5,2,4,0,0,2.8,2.8,2.8,2.7,3,2.7,2.7,3,2.7,2.83,3.05,2.84,2.6,3.2,2.6,2.73,3.13,2.71,2.83,3.13,2.86,2.73,3,2.74,2.9,3.1,2.88,2.25,1.62,2.33,1.65,2.42,1.66,2.26,1.62,2.4,1.68,0,1.93,1.93,1.95,1.95,1.96,1.97,1.93,1.92,1.98,1.96,2.88,2.8,2.75,2.7,3,2.7,2.75,2.88,2.75,2.92,3,2.8,2.6,3.2,2.6,2.88,2.88,2.75,2.92,3.1,2.8,2.79,2.96,2.72,3,3.05,2.88,2.35,1.57,2.41,1.61,2.42,1.64,2.31,1.59,2.48,1.66,0,1.98,1.88,2,1.91,2.02,1.91,1.97,1.89,2.02,1.95
I2,29/10/2024,19:30,Reggiana,Cosenza,0,1,A,0,1,A,12,7,2,3,17,18,3,1,4,6,0,0,2.3,3,3.5,2.3,2.9,3.4,2.25,2.8,3.6,2.35,2.86,3.85,2.45,3.2,2.8,2.23,3.16,3.49,2.37,3.16,3.85,2.29,2.91,3.54,2.4,3,3.8,2.5,1.5,2.65,1.52,2.65,1.54,2.52,1.5,2.74,1.54,-0.25,1.95,1.9,2,1.91,2.02,1.96,1.92,1.9,2.01,1.94,2.35,3,3.4,2.3,3,3.3,2.38,2.8,3.4,2.4,2.97,3.57,2.45,3.2,2.8,2.34,2.98,3.38,2.4,3.01,3.6,2.33,2.95,3.38,2.5,3,3.65,2.35,1.57,2.46,1.6,2.46,1.64,2.35,1.57,2.46,1.67,-0.25,2,1.85,2.02,1.88,2.04,1.9,1.97,1.86,2.09,1.9
I2,29/10/2024,19:30,Salernitana,Cesena,1,1,D,1,1,D,10,5,3,1,20,9,3,3,3,3,1,0,2.55,3,3,2.37,3.25,2.9,2.45,3,3,2.55,3.1,3.13,2.6,3.4,2.5,2.45,3.38,2.87,2.55,3.38,3.13,2.46,3.13,2.96,2.56,3.2,3.2,2.03,1.83,2.07,1.83,2.08,1.87,2,1.79,2.1,1.87,-0.25,2.1,1.7,2.17,1.78,2.17,1.81,2.09,1.75,2.18,1.8,2.35,3.2,3.1,2.3,3.1,3.1,2.3,3.1,3.1,2.41,3.21,3.26,2.6,3.4,2.5,2.36,3.21,3.11,2.41,3.26,3.3,2.33,3.17,3.11,2.48,3.3,3.35,1.98,1.88,2,1.88,2.06,1.88,1.95,1.83,2.06,1.9,-0.25,2.03,1.83,2.06,1.85,2.09,1.88,2,1.84,2.11,1.89
I2,30/10/2024,18:30,Sudtirol,Frosinone,1,1,D,0,0,D,12,6,5,3,13,16,4,5,2,2,0,0,2.4,3,3.2,2.4,3,3.1,2.4,3,3.2,2.47,2.9,3.34,2.38,3.1,3,2.4,3.13,3.17,2.49,3.13,3.34,2.41,2.98,3.19,2.48,2.88,3.3,2.5,1.5,2.6,1.52,2.6,1.54,2.49,1.51,2.46,1.52,-0.25,2.05,1.8,2.08,1.81,2.14,1.83,2.03,1.79,2.06,1.77,2.5,2.8,3.2,2.5,2.75,3.2,2.55,2.7,3.2,2.65,2.8,3.34,2.38,3.1,3,2.53,2.83,3.24,2.68,2.83,3.34,2.57,2.75,3.2,2.7,2.92,3.4,2.88,1.4,2.9,1.44,2.91,1.47,2.76,1.42,3,1.49,-0.25,2.13,1.75,2.21,1.75,2.25,1.79,2.14,1.73,2.21,1.8
I2,30/10/2024,19:30,Cittadella,Sampdoria,0,0,D,0,0,D,7,6,1,1,11,10,3,5,3,1,0,0,3.4,3,2.25,3.1,3.2,2.25,3.5,3.1,2.2,3.38,3.24,2.24,3.2,3.2,2.2,3.31,3.34,2.22,3.5,3.34,2.28,3.29,3.19,2.22,3.7,3.3,2.28,2.2,1.65,2.22,1.69,2.22,1.73,2.16,1.66,2.24,1.68,0.25,1.93,1.93,1.93,1.93,1.97,1.96,1.9,1.91,2.04,1.94,3.1,3.1,2.45,2.95,3.1,2.4,3,2.88,2.3,3.18,3.18,2.47,3.25,3.25,2.15,3.2,3.09,2.38,3.2,3.23,2.5,3.05,3.1,2.41,3.35,3.2,2.54,2.08,1.73,2.11,1.79,2.26,1.79,2.12,1.7,2.22,1.79,0.25,1.78,2.1,1.81,2.11,1.83,2.16,1.79,2.05,1.86,2.14
I2,30/10/2024,19:30,Mantova,Palermo,0,0,D,0,0,D,6,13,1,4,28,10,4,4,1,3,0,0,2.8,3,2.7,2.6,3.3,2.55,2.7,3.3,2.55,2.75,3.3,2.61,2.7,3.4,2.4,2.72,3.44,2.52,2.8,3.44,2.7,2.71,3.28,2.53,2.78,3.4,2.68,1.93,1.93,1.94,1.91,1.98,1.97,1.89,1.87,1.92,1.94,0,1.98,1.88,1.99,1.88,2.04,1.91,1.99,1.85,1.98,1.92,4.2,3.4,1.9,3.9,3.3,1.93,4,3.3,1.95,4.25,3.45,1.96,2.7,3.4,2.4,4.2,3.4,1.9,4.3,3.5,1.99,3.97,3.38,1.93,4.4,3.6,2,1.9,1.95,1.93,1.96,2.02,2,1.89,1.89,1.95,2.04,0.5,1.9,1.95,1.93,1.97,1.97,1.99,1.89,1.93,1.99,1.99
I2,30/10/2024,19:30,Pisa,Catanzaro,0,0,D,0,0,D,20,7,1,3,11,11,7,3,4,2,0,1,1.85,3.4,4.2,1.88,3.4,4,1.91,3.3,4.2,1.91,3.39,4.27,1.83,3.5,4,1.93,3.5,4.07,2,3.5,4.33,1.9,3.39,4.08,1.91,3.35,4.4,2.1,1.7,2.19,1.7,2.2,1.78,2.12,1.69,2.12,1.69,-0.5,1.93,1.93,1.93,1.94,1.98,1.95,1.9,1.91,1.91,1.94,2.1,3.1,3.7,2.1,3,3.7,2.05,2.88,3.8,2.18,3.12,3.94,1.83,3.5,4,2.12,3.13,3.74,2.2,3.13,3.94,2.13,3.05,3.72,2.2,3.15,4.2,2.4,1.53,2.56,1.58,2.56,1.58,2.39,1.55,2.54,1.63,-0.25,1.83,2.03,1.86,2.05,1.87,2.09,1.82,2.02,1.86,2.12
I2,02/11/2024,14:00,Bari,Reggiana,2,2,D,0,0,D,10,10,5,10,18,18,6,6,2,2,0,0,2.05,3.3,3.7,2.05,3.3,3.6,2,3.3,3.75,2.06,3.24,3.89,2,3.2,3.75,2.06,3.3,3.8,2.11,3.4,3.94,2.05,3.26,3.72,2.1,3.3,3.95,2.15,1.67,2.2,1.7,2.25,1.76,2.14,1.68,2.24,1.72,-0.5,2.05,1.8,2.08,1.81,2.11,1.83,2.03,1.78,2.11,1.83,1.83,3.4,4.5,1.85,3.2,4.5,1.75,3.1,4.75,1.86,3.29,5.13,2,3.2,3.75,1.84,3.41,4.52,2.1,3.41,5.13,1.86,3.28,4.47,1.96,3.3,5.1,2.3,1.6,2.36,1.64,2.37,1.69,2.28,1.6,2.4,1.68,-0.5,1.85,2,1.87,2.04,2.07,2.11,1.86,1.96,1.88,2.1
I2,02/11/2024,14:00,Carrarese,Juve Stabia,0,0,D,0,0,D,5,6,0,4,6,17,4,2,3,1,0,0,2.5,3.1,2.9,2.5,3,2.87,2.5,3.1,2.9,2.61,3,3,2.45,3.1,2.88,2.56,3.1,2.92,2.65,3.1,3.04,2.55,3.02,2.92,2.58,2.98,3,2.3,1.6,2.38,1.6,2.43,1.62,2.3,1.59,2.3,1.6,0,1.8,2.05,1.81,2.08,1.82,2.11,1.79,2.05,1.74,1.99,2.55,2.9,3,2.5,2.9,3,2.5,2.7,3,2.75,2.78,3.24,2.45,3.1,2.88,2.58,2.94,3.03,2.75,3.06,3.24,2.56,2.92,3.02,2.74,2.96,3.3,2.6,1.48,2.71,1.51,2.74,1.62,2.57,1.48,2.82,1.52,0,1.78,2.1,1.8,2.13,1.81,2.14,1.78,2.08,1.81,2.18
I2,02/11/2024,14:00,Spezia,Modena,1,0,H,1,0,H,8,6,3,1,22,19,6,4,4,4,0,0,2.15,3.1,3.7,2.15,3.1,3.4,2.1,3.1,3.6,2.15,3.16,3.73,2.1,3.1,3.5,2.17,3.16,3.64,2.2,3.2,3.78,2.15,3.11,3.58,2.18,3.1,3.8,2.35,1.57,2.42,1.58,2.45,1.59,2.36,1.56,2.36,1.59,-0.25,1.83,2.03,1.84,2.04,1.88,2.06,1.82,1.99,1.84,2.05,2.38,2.88,3.4,2.3,2.95,3.3,2.25,2.75,3.3,2.44,2.98,3.49,2.1,3.1,3.5,2.38,2.89,3.42,2.44,3.27,3.94,2.33,2.96,3.36,2.46,3,3.8,2.6,1.48,2.7,1.51,2.74,1.62,2.56,1.49,2.8,1.54,-0.25,2.03,1.83,2.05,1.86,2.07,2.08,1.96,1.87,2.08,1.89
I2,03/11/2024,14:00,Catanzaro,Frosinone,0,0,D,0,0,D,13,9,3,3,15,16,5,1,2,2,0,0,2.25,3.2,3.2,2.25,3.2,3.1,2.3,3.2,3.2,2.29,3.23,3.3,2.3,3.2,3,2.31,3.24,3.22,2.31,3.25,3.3,2.26,3.19,3.16,2.28,3.2,3.35,2.15,1.67,2.19,1.69,2.21,1.73,2.12,1.68,2.2,1.71,-0.25,1.95,1.9,1.96,1.89,2,1.93,1.94,1.86,,,2.15,3.25,3.5,2.05,3.1,3.7,2.05,3,3.9,2.2,3,4.05,2.3,3.2,3,2.15,3.25,3.5,2.2,3.25,4.05,2.13,3.07,3.71,2.2,3.25,4.1,2.25,1.62,2.3,1.67,2.36,1.67,2.22,1.63,2.36,1.7,-0.25,1.83,2.03,1.85,2.06,1.88,2.09,1.81,2.02,1.86,2.13
I2,03/11/2024,14:00,Cesena,Sudtirol,1,0,H,0,0,D,13,5,4,2,17,12,8,4,1,2,0,0,1.85,3.2,4.75,1.88,3.3,4.2,1.91,3.3,4.4,1.89,3.33,4.47,1.91,3.2,4.2,1.92,3.3,4.41,1.95,3.33,4.75,1.89,3.25,4.29,1.87,3.05,4.4,2.35,1.57,2.36,1.61,2.38,1.62,2.33,1.57,2.4,1.6,-0.5,1.88,1.98,1.9,1.95,1.95,2.02,1.89,1.92,,,2,3.1,4.2,2.05,3.1,3.8,2,3,4.1,2.09,3.17,4.17,1.91,3.2,4.2,2.01,3.11,4.21,2.1,3.2,4.21,2.05,3.08,3.98,2.14,3.2,4.4,2.4,1.53,2.49,1.58,2.5,1.58,2.41,1.54,2.52,1.64,-0.5,2.05,1.8,2.1,1.83,2.11,1.85,2.05,1.78,2.12,1.86
I2,03/11/2024,14:00,Cosenza,Salernitana,1,1,D,1,0,H,14,7,2,2,16,19,3,3,3,3,0,0,2.35,3.2,3,2.35,3.2,3,2.4,3.2,2.9,2.46,3.21,3.02,2.38,3.2,2.9,2.45,3.2,3.02,2.46,3.21,3.04,2.4,3.17,2.95,2.4,3.15,3.05,2.1,1.7,2.16,1.71,2.16,1.74,2.1,1.7,2.12,1.75,-0.25,2.05,1.8,2.11,1.77,2.11,1.8,2.05,1.76,2.06,1.81,2.38,3.25,3,2.35,3,3.2,2.3,2.9,3.3,2.47,2.92,3.5,2.38,3.2,2.9,2.38,3.26,3.01,2.47,3.26,3.5,2.4,3.04,3.16,2.48,3.15,3.5,2.2,1.65,2.29,1.68,2.29,1.7,2.19,1.65,2.34,1.72,-0.25,2.03,1.83,2.07,1.85,2.09,1.88,2.03,1.81,2.1,1.9
I2,03/11/2024,14:00,Cremonese,Pisa,1,3,A,1,2,A,10,11,2,3,15,7,4,1,1,1,0,0,2.1,3.3,3.5,2.15,3.4,3.25,2.15,3.3,3.3,2.18,3.4,3.37,2.1,3.4,3.3,2.2,3.35,3.35,2.2,3.45,3.5,2.14,3.31,3.31,2.18,3.25,3.4,2.05,1.8,2.05,1.8,2.06,1.85,2,1.78,1.96,1.76,-0.25,1.88,1.98,1.88,1.97,1.9,2,1.86,1.95,,,2.1,3.2,3.7,2.1,3.1,3.7,2.05,3,3.9,2.17,3.05,4.06,2.1,3.4,3.3,2.1,3.2,3.7,2.17,3.2,4.1,2.11,3.09,3.77,2.18,3.25,4.1,2.25,1.62,2.3,1.67,2.33,1.67,2.22,1.63,2.36,1.72,-0.25,1.8,2.05,1.84,2.08,1.84,2.11,1.79,2.05,1.84,2.15
I2,03/11/2024,14:00,Palermo,Cittadella,0,1,A,0,0,D,20,10,6,4,11,10,1,2,2,4,0,0,1.8,3.5,4.33,1.8,3.5,4.2,1.75,3.6,4.5,1.76,3.71,4.63,1.75,3.6,4.33,1.78,3.74,4.49,1.85,3.75,4.7,1.76,3.6,4.41,1.8,3.6,3.75,2,1.85,1.98,1.86,2.02,1.87,1.94,1.83,1.83,1.87,-0.75,2.03,1.83,2,1.85,2.12,1.86,2,1.81,,,1.75,3.6,4.75,1.75,3.5,4.6,1.73,3.3,5,1.78,3.52,5.29,1.75,3.6,4.33,1.75,3.6,4.76,1.82,3.6,5.29,1.76,3.52,4.75,1.81,3.55,5.7,1.98,1.88,2,1.88,2.02,1.9,1.96,1.82,2.04,1.92,-0.75,2,1.85,2.02,1.88,2.05,1.92,1.99,1.84,2.06,1.91
I2,03/11/2024,16:15,Sampdoria,Brescia,0,1,A,0,0,D,17,22,6,5,14,11,7,11,3,2,1,0,1.7,3.6,4.5,1.78,3.5,4.33,1.73,3.6,4.75,1.71,3.79,4.81,1.73,3.6,4.4,1.75,3.8,4.63,1.78,3.8,4.81,1.73,3.63,4.54,1.68,3.65,4.2,1.98,1.88,1.94,1.89,2.02,1.89,1.94,1.83,1.98,1.8,-0.75,1.98,1.88,1.94,1.91,2.02,1.91,1.95,1.86,,,1.83,3.6,4.1,1.83,3.5,4.2,1.8,3.3,4.6,1.85,3.47,4.8,1.73,3.6,4.4,1.85,3.63,4.13,1.89,3.63,4.8,1.83,3.48,4.36,1.91,3.5,5,2,1.85,2.03,1.86,2.08,1.88,1.96,1.82,2.08,1.9,-0.5,1.85,2,1.86,2.05,1.9,2.1,1.81,2,1.91,2.07
